participant,exp_name,date,session,eccentricity,eccentricityDVA,gaborSize,gaborSizeDVA,gaborSF,gaborSFDVA,training-test,trial,xPosition,yPosition,meridian,contrast,ori,VF,resp,accuracy,accCount,condition,trialCount,contrastRule
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,167,714,0,meridianH,0.05,vertical,right,down,0,0,right_vertical,16,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,168,-714,0,meridianH,0.04,horizontal,left,left,1,1,left_horizontal,20,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,169,0,714,meridianV,0.54,horizontal,up,up,1,1,up_horizontal,19,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,170,714,0,meridianH,0.060000000000000005,vertical,right,down,0,0,right_vertical,17,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,171,0,-714,meridianV,0.89,horizontal,down,down,1,2,down_horizontal,23,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,172,0,714,meridianV,0.54,horizontal,up,up,1,2,up_horizontal,20,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,173,0,714,meridianV,0.52,vertical,up,up,1,1,up_vertical,22,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,174,0,-714,meridianV,0.41999999999999993,vertical,down,down,1,2,down_vertical,25,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,175,0,714,meridianV,0.52,vertical,up,up,1,2,up_vertical,23,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,176,714,0,meridianH,0.86,vertical,right,left,0,0,right_vertical,18,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,177,0,-714,meridianV,0.4099999999999999,vertical,down,down,1,1,down_vertical,26,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,178,714,0,meridianH,0.52,horizontal,right,down,0,0,right_horizontal,25,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,179,0,714,meridianV,0.51,vertical,up,up,1,1,up_vertical,24,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,180,0,-714,meridianV,0.4099999999999999,vertical,down,down,1,2,down_vertical,27,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,181,714,0,meridianH,0.72,horizontal,right,down,0,0,right_horizontal,26,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,182,714,0,meridianH,0.07,vertical,right,down,0,0,right_vertical,19,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,183,-714,0,meridianH,0.04,horizontal,left,down,0,0,left_horizontal,21,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,184,0,-714,meridianV,0.3999999999999999,vertical,down,down,1,1,down_vertical,28,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,185,0,714,meridianV,0.51,vertical,up,down,0,0,up_vertical,25,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,186,0,714,meridianV,0.78,vertical,up,down,0,0,up_vertical,26,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,187,714,0,meridianH,0.53,horizontal,right,down,0,0,right_horizontal,27,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,188,0,714,meridianV,0.53,horizontal,up,down,0,0,up_horizontal,21,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,189,714,0,meridianH,0.08,vertical,right,down,0,0,right_vertical,20,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,190,0,-714,meridianV,0.41999999999999993,horizontal,down,down,1,1,down_horizontal,24,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,191,714,0,meridianH,0.85,vertical,right,down,0,0,right_vertical,21,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,192,-714,0,meridianH,0.05,horizontal,left,down,0,0,left_horizontal,22,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,193,0,714,meridianV,0.52,vertical,up,up,1,1,up_vertical,27,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,194,0,-714,meridianV,0.3999999999999999,vertical,down,up,0,0,down_vertical,29,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,195,0,714,meridianV,0.54,horizontal,up,up,1,1,up_horizontal,22,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,196,0,714,meridianV,0.8,horizontal,up,up,1,2,up_horizontal,23,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,197,0,-714,meridianV,0.4099999999999999,vertical,down,up,0,0,down_vertical,30,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,198,-714,0,meridianH,0.47,vertical,left,up,0,0,left_vertical,24,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,199,0,-714,meridianV,0.41999999999999993,horizontal,down,up,0,0,down_horizontal,25,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,200,714,0,meridianH,0.54,horizontal,right,up,0,0,right_horizontal,28,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,201,0,-714,meridianV,0.75,vertical,down,down,1,1,down_vertical,31,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,202,0,-714,meridianV,0.42999999999999994,horizontal,down,down,1,1,down_horizontal,26,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,203,0,-714,meridianV,0.42999999999999994,horizontal,down,down,1,2,down_horizontal,27,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,204,0,714,meridianV,0.53,horizontal,up,down,0,0,up_horizontal,24,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,205,-714,0,meridianH,0.48,vertical,left,down,0,0,left_vertical,25,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,206,0,714,meridianV,0.96,horizontal,up,down,0,0,up_horizontal,25,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,207,0,714,meridianV,0.54,horizontal,up,down,0,0,up_horizontal,26,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,208,0,-714,meridianV,0.41999999999999993,horizontal,down,down,1,1,down_horizontal,28,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,209,0,714,meridianV,0.52,vertical,up,down,0,0,up_vertical,28,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,210,0,714,meridianV,0.53,vertical,up,down,0,0,up_vertical,29,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,211,0,-714,meridianV,0.79,horizontal,down,down,1,2,down_horizontal,29,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,212,714,0,meridianH,0.09,vertical,right,down,0,0,right_vertical,22,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,213,714,0,meridianH,0.09999999999999999,vertical,right,down,0,0,right_vertical,23,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,214,-714,0,meridianH,0.49,vertical,left,down,0,0,left_vertical,26,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,215,714,0,meridianH,0.10999999999999999,vertical,right,down,0,0,right_vertical,24,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,216,0,714,meridianV,0.91,horizontal,up,down,0,0,up_horizontal,27,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,217,-714,0,meridianH,0.5,vertical,left,down,0,0,left_vertical,27,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,218,-714,0,meridianH,0.51,vertical,left,down,0,0,left_vertical,28,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,219,714,0,meridianH,0.11999999999999998,vertical,right,right,1,1,right_vertical,25,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,220,0,714,meridianV,0.55,horizontal,up,down,0,0,up_horizontal,28,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,221,714,0,meridianH,0.95,horizontal,right,right,1,1,right_horizontal,29,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,222,-714,0,meridianH,0.060000000000000005,horizontal,left,up,0,0,left_horizontal,23,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,223,0,714,meridianV,0.54,vertical,up,left,0,0,up_vertical,30,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,224,714,0,meridianH,0.11999999999999998,vertical,right,down,0,0,right_vertical,26,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,225,714,0,meridianH,0.12999999999999998,vertical,right,left,0,0,right_vertical,27,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,226,0,714,meridianV,0.86,vertical,up,left,0,0,up_vertical,31,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,227,0,-714,meridianV,0.4099999999999999,horizontal,down,left,0,0,down_horizontal,30,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,228,0,-714,meridianV,0.4099999999999999,vertical,down,left,0,0,down_vertical,32,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,229,-714,0,meridianH,0.52,vertical,left,left,1,1,left_vertical,29,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,230,714,0,meridianH,0.13999999999999999,vertical,right,left,0,0,right_vertical,28,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,231,-714,0,meridianH,0.86,horizontal,left,up,0,0,left_horizontal,24,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,232,0,714,meridianV,0.55,vertical,up,left,0,0,up_vertical,32,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,233,-714,0,meridianH,0.52,vertical,left,left,1,2,left_vertical,30,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,234,714,0,meridianH,0.15,vertical,right,up,0,0,right_vertical,29,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,235,0,714,meridianV,0.56,vertical,up,left,0,0,up_vertical,33,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,236,-714,0,meridianH,0.99,horizontal,left,left,1,1,left_horizontal,25,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,237,0,-714,meridianV,0.41999999999999993,horizontal,down,down,1,1,down_horizontal,31,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,238,714,0,meridianH,0.54,horizontal,right,down,0,0,right_horizontal,30,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,239,-714,0,meridianH,0.51,vertical,left,down,0,0,left_vertical,31,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,240,714,0,meridianH,0.55,horizontal,right,down,0,0,right_horizontal,31,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,241,-714,0,meridianH,0.85,vertical,left,down,0,0,left_vertical,32,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,242,0,-714,meridianV,0.41999999999999993,horizontal,down,right,0,0,down_horizontal,32,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,243,-714,0,meridianH,0.52,vertical,left,right,0,0,left_vertical,33,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,244,0,-714,meridianV,0.42999999999999994,horizontal,down,up,0,0,down_horizontal,33,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,245,0,-714,meridianV,0.43999999999999995,horizontal,down,up,0,0,down_horizontal,34,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,246,-714,0,meridianH,0.8,horizontal,left,up,0,0,left_horizontal,26,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,247,0,714,meridianV,0.5700000000000001,vertical,up,up,1,1,up_vertical,34,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,248,0,714,meridianV,0.5700000000000001,vertical,up,up,1,2,up_vertical,35,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,249,0,-714,meridianV,0.41999999999999993,vertical,down,up,0,0,down_vertical,33,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,250,0,-714,meridianV,0.44999999999999996,horizontal,down,up,0,0,down_horizontal,35,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,251,0,714,meridianV,0.95,horizontal,up,up,1,1,up_horizontal,29,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,252,0,714,meridianV,0.55,horizontal,up,up,1,2,up_horizontal,30,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,253,-714,0,meridianH,0.07,horizontal,left,up,0,0,left_horizontal,27,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,254,0,714,meridianV,0.54,horizontal,up,up,1,1,up_horizontal,31,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,255,714,0,meridianH,0.16,vertical,right,up,0,0,right_vertical,30,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,256,0,-714,meridianV,0.76,horizontal,down,up,0,0,down_horizontal,36,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,257,-714,0,meridianH,0.08,horizontal,left,up,0,0,left_horizontal,28,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,258,0,-714,meridianV,0.42999999999999994,vertical,down,up,0,0,down_vertical,34,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,259,0,-714,meridianV,0.45999999999999996,horizontal,down,up,0,0,down_horizontal,37,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,260,-714,0,meridianH,0.53,vertical,left,up,0,0,left_vertical,34,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,261,714,0,meridianH,0.91,horizontal,right,up,0,0,right_horizontal,32,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,262,0,-714,meridianV,0.43999999999999995,vertical,down,up,0,0,down_vertical,35,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,263,714,0,meridianH,0.17,vertical,right,up,0,0,right_vertical,31,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,264,714,0,meridianH,0.56,horizontal,right,up,0,0,right_horizontal,33,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,265,714,0,meridianH,0.5700000000000001,horizontal,right,up,0,0,right_horizontal,34,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,266,0,714,meridianV,0.9,vertical,up,right,0,0,up_vertical,36,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,267,0,-714,meridianV,0.47,horizontal,down,up,0,0,down_horizontal,38,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,268,0,-714,meridianV,0.48,horizontal,down,right,0,0,down_horizontal,39,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,269,0,-714,meridianV,0.49,horizontal,down,right,0,0,down_horizontal,40,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,270,-714,0,meridianH,0.09,horizontal,left,right,0,0,left_horizontal,29,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,271,714,0,meridianH,0.98,horizontal,right,right,1,1,right_horizontal,35,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,272,0,714,meridianV,0.5800000000000001,vertical,up,up,1,1,up_vertical,37,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,273,0,714,meridianV,0.54,horizontal,up,up,1,2,up_horizontal,32,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,274,-714,0,meridianH,0.54,vertical,left,up,0,0,left_vertical,35,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,275,0,714,meridianV,0.53,horizontal,up,up,1,1,up_horizontal,33,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,276,0,-714,meridianV,0.78,vertical,down,left,0,0,down_vertical,36,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,277,0,714,meridianV,0.5800000000000001,vertical,up,left,0,0,up_vertical,38,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,278,-714,0,meridianH,0.09999999999999999,horizontal,left,left,1,1,left_horizontal,30,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,279,0,-714,meridianV,0.5,horizontal,down,left,0,0,down_horizontal,41,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,280,714,0,meridianH,0.18000000000000002,vertical,right,left,0,0,right_vertical,32,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,281,714,0,meridianH,0.84,horizontal,right,left,0,0,right_horizontal,36,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,282,0,-714,meridianV,0.44999999999999996,vertical,down,left,0,0,down_vertical,37,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,283,-714,0,meridianH,0.09999999999999999,horizontal,left,left,1,2,left_horizontal,31,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,284,0,714,meridianV,0.5900000000000001,vertical,up,left,0,0,up_vertical,39,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,285,0,-714,meridianV,0.51,horizontal,down,left,0,0,down_horizontal,42,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,286,714,0,meridianH,0.88,vertical,right,left,0,0,right_vertical,33,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,287,0,-714,meridianV,0.52,horizontal,down,left,0,0,down_horizontal,43,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,288,714,0,meridianH,0.5800000000000001,horizontal,right,left,0,0,right_horizontal,37,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,289,714,0,meridianH,0.5900000000000001,horizontal,right,left,0,0,right_horizontal,38,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,290,0,-714,meridianV,0.45999999999999996,vertical,down,left,0,0,down_vertical,38,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,291,-714,0,meridianH,0.71,horizontal,left,left,1,3,left_horizontal,32,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,292,714,0,meridianH,0.19000000000000003,vertical,right,left,0,0,right_vertical,34,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,293,-714,0,meridianH,0.09,horizontal,left,left,1,1,left_horizontal,33,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,294,0,714,meridianV,0.6000000000000001,vertical,up,left,0,0,up_vertical,40,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,295,0,-714,meridianV,0.47,vertical,down,left,0,0,down_vertical,39,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,296,0,714,meridianV,0.93,vertical,up,up,1,1,up_vertical,41,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,297,714,0,meridianH,0.20000000000000004,vertical,right,right,1,1,right_vertical,35,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,298,714,0,meridianH,0.20000000000000004,vertical,right,right,1,2,right_vertical,36,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,299,-714,0,meridianH,0.09,horizontal,left,down,0,0,left_horizontal,34,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,300,0,-714,meridianV,0.48,vertical,down,down,1,1,down_vertical,40,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,301,714,0,meridianH,0.86,vertical,right,right,1,3,right_vertical,37,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,302,0,-714,meridianV,0.48,vertical,down,down,1,2,down_vertical,41,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,303,0,714,meridianV,0.53,horizontal,up,up,1,2,up_horizontal,34,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,304,714,0,meridianH,0.6000000000000001,horizontal,right,right,1,1,right_horizontal,39,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,305,0,714,meridianV,0.52,horizontal,up,up,1,1,up_horizontal,35,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,306,714,0,meridianH,0.94,vertical,right,right,1,4,right_vertical,38,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,307,0,714,meridianV,0.52,horizontal,up,up,1,2,up_horizontal,36,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,308,0,714,meridianV,0.6000000000000001,vertical,up,up,1,2,up_vertical,42,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,309,714,0,meridianH,0.6000000000000001,horizontal,right,right,1,2,right_horizontal,40,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,310,0,714,meridianV,0.5900000000000001,vertical,up,up,1,1,up_vertical,43,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,311,-714,0,meridianH,0.96,vertical,left,left,1,1,left_vertical,36,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,312,0,714,meridianV,0.5900000000000001,vertical,up,up,1,2,up_vertical,44,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,313,0,714,meridianV,0.51,horizontal,up,up,1,1,up_horizontal,37,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,314,714,0,meridianH,0.19000000000000003,vertical,right,right,1,1,right_vertical,39,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,315,714,0,meridianH,0.5900000000000001,horizontal,right,right,1,1,right_horizontal,41,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,316,-714,0,meridianH,0.74,horizontal,left,left,1,1,left_horizontal,35,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,317,0,714,meridianV,0.51,horizontal,up,up,1,2,up_horizontal,38,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,318,0,-714,meridianV,0.47,vertical,down,down,1,1,down_vertical,42,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,319,714,0,meridianH,0.19000000000000003,vertical,right,left,0,0,right_vertical,40,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,320,714,0,meridianH,0.20000000000000004,vertical,right,right,1,1,right_vertical,41,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,321,714,0,meridianH,0.92,horizontal,right,right,1,2,right_horizontal,42,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,322,0,714,meridianV,0.5800000000000001,vertical,up,up,1,1,up_vertical,45,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,323,-714,0,meridianH,0.54,vertical,left,left,1,2,left_vertical,37,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,324,-714,0,meridianH,0.09,horizontal,left,down,0,0,left_horizontal,36,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,325,0,714,meridianV,0.5,horizontal,up,up,1,1,up_horizontal,39,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,326,0,714,meridianV,0.71,vertical,up,up,1,2,up_vertical,46,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,327,-714,0,meridianH,0.09999999999999999,horizontal,left,left,1,1,left_horizontal,37,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,328,714,0,meridianH,0.20000000000000004,vertical,right,right,1,2,right_vertical,42,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,329,-714,0,meridianH,0.53,vertical,left,left,1,1,left_vertical,38,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,330,0,714,meridianV,0.5700000000000001,vertical,up,up,1,1,up_vertical,47,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,331,0,714,meridianV,0.98,vertical,up,up,1,2,up_vertical,48,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,332,0,-714,meridianV,0.47,vertical,down,down,1,2,down_vertical,43,staircase
